Time Pressure Rate
0 0.00024960001 293.11 200000
1 0.00027600001 292.79 200000
2 0.0003024 292.5 200000
3 0.00033360001 292.2 200000
4 0.0003672 291.9 200000
5 0.00040320001 291.62 200000
6 0.000444 291.32 200000
7 0.00048719998 291.04 200000
8 0.00053760002 290.73 200000
9 0.00059040001 290.44 200000
10 0.0006504 290.14 200000
11 0.00071519997 289.84 200000
12 0.00078480004 289.55 200000
13 0.00086400006 289.24 200000
14 0.00095040002 288.93 200000
15 0.0010464001 288.62 200000
16 0.0011496 288.31 200000
17 0.0012648001 287.99 200000
18 0.001392 287.67 200000
19 0.0015312 287.35 200000
20 0.0016848 287.03 200000
21 0.0018527999 286.7 200000
22 0.0020375999 286.37 200000
23 0.0022415998 286.04 200000
24 0.0024648001 285.71 200000
25 0.0027120002 285.37 200000
26 0.0029831999 285.03 200000
27 0.0032807998 284.69 200000
28 0.0036096 284.35 200000
29 0.003972 284.0 200000
30 0.0043680002 283.65 200000
31 0.0048047998 283.3 200000
32 0.0052848002 282.95 200000
33 0.0058128 282.6 200000
34 0.0063959998 282.25 200000
35 0.0070343995 281.89 200000
36 0.0077376002 281.53 200000
37 0.0085127996 281.17 200000
38 0.0093623996 280.82 200000
39 0.0102984 280.45 200000
40 0.0113304 280.09 200000
41 0.0124632 279.73 200000
42 0.0137088 279.36 200000
43 0.0150792 279.0 200000
44 0.016586401 278.63 200000
45 0.0182472 278.26 200000
46 0.020071201 277.9 200000
47 0.022077601 277.53 200000
48 0.0242856 277.16 200000
49 0.026714399 276.79 200000
50 0.0293856 276.41 200000
51 0.032325599 276.04 200000
52 0.035556 275.67 200000
53 0.039112799 275.3 200000
54 0.043024801 274.92 200000
55 0.0473256 274.55 200000
56 0.052058402 274.17 200000
57 0.057264 273.8 200000
58 0.062990397 273.42 200000
59 0.0692904 273.04 200000
60 0.076219201 272.67 200000
61 0.0838416 272.29 200000
62 0.092224799 271.91 200000
63 0.101448 271.53 200000
64 0.1115928 271.16 200000
65 0.1227528 270.78 200000
66 0.1350264 270.4 200000
67 0.1485288 270.02 200000
68 0.16338241 269.64 200000
69 0.17972161 269.26 200000
70 0.1976928 268.88 200000
71 0.21746159 268.5 200000
72 0.23920801 268.12 200000
73 0.26312879 267.73 200000
74 0.28944242 267.35 200000
75 0.31838638 266.97 200000
76 0.35022479 266.59 200000
77 0.38524801 266.21 200000
78 0.42377281 265.82 200000
79 0.4661496 265.44 200000
80 0.51276481 265.06 200000
81 0.56404078 264.67 200000
82 0.62044561 264.29 200000
83 0.68249041 263.91 200000
84 0.75073922 263.52 200000
85 0.82581365 263.14 200000
86 0.90839517 262.75 200000
87 0.99923527 262.37 200000
88 1.0991592 261.98 200000
89 1.2090744 261.6 200000
90 1.3299816 261.21 200000
91 1.46298 260.83 200000
92 1.6092768 260.44 200000
93 1.7702039 260.05 200000
94 1.9472256 259.67 200000
95 2.1419473 259.28 200000
96 2.3561423 258.89 200000
97 2.5917575 258.5 200000
98 2.8509336 258.12 200000
99 3.1360273 257.73 200000
100 3.4496279 257.34 200000
101 3.7945919 256.95 200000
102 4.1740513 256.56 200000
103 4.5914569 256.18 200000
104 5.0506005 255.79 200000
105 5.5556617 255.4 200000
106 6.111228 255.01 200000
107 6.722352 254.62 200000
108 7.394587 254.23 200000
109 8.1340446 253.84 200000
110 8.9474497 253.45 200000
111 9.8421936 253.06 200000
112 10.826414 252.67 200000
113 11.909055 252.27 200000
114 13.09996 251.88 200000
115 14.409957 251.49 200000
116 15.850951 251.08 200000
117 17.436049 250.68 200000
118 19.179653 250.28 200000
119 21.097618 249.89 200000
120 23.207378 249.49 200000
121 25.528114 249.09 200000
122 25.528366 242.72 400000
123 25.528393 242.28 400000
124 25.528421 241.88 400000
125 25.52845 241.54 400000
126 25.528484 241.19 400000
127 25.528519 240.86 400000
128 25.528559 240.52 400000
129 25.528605 240.18 400000
130 25.528652 239.86 400000
131 25.528708 239.54 400000
132 25.528767 239.21 400000
133 25.528831 238.89 400000
134 25.528902 238.56 400000
135 25.528982 238.22 400000
136 25.529068 237.89 400000
137 25.529163 237.56 400000
138 25.529268 237.22 400000
139 25.529383 236.88 400000
140 25.529509 236.54 400000
141 25.529646 236.2 400000
142 25.5298 235.85 400000
143 25.529968 235.5 400000
144 25.530151 235.14 400000
145 25.530357 234.78 400000
146 25.530584 234.42 400000
147 25.53083 234.06 400000
148 25.531101 233.69 400000
149 25.531399 233.32 400000
150 25.531729 232.95 400000
151 25.532089 232.58 400000
152 25.532484 232.2 400000
153 25.532921 231.82 400000
154 25.533401 231.44 400000
155 25.533932 231.06 400000
156 25.534512 230.67 400000
157 25.535152 230.29 400000
158 25.535858 229.9 400000
159 25.536629 229.51 400000
160 25.537479 229.11 400000
161 25.538418 228.72 400000
162 25.539448 228.32 400000
163 25.540577 227.92 400000
164 25.541824 227.52 400000
165 25.543198 227.12 400000
166 25.544704 226.72 400000
167 25.546364 226.32 400000
168 25.548187 225.91 400000
169 25.550198 225.5 400000
170 25.552406 225.1 400000
171 25.554832 224.69 400000
172 25.557503 224.28 400000
173 25.560442 223.87 400000
174 25.563675 223.46 400000
175 25.567228 223.04 400000
176 25.571142 222.63 400000
177 25.575445 222.21 400000
178 25.580177 221.8 400000
179 25.585381 221.38 400000
180 25.59111 220.96 400000
181 25.597406 220.54 400000
182 25.604336 220.13 400000
183 25.611958 219.71 400000
184 25.620342 219.28 400000
185 25.629564 218.86 400000
186 25.639709 218.44 400000
187 25.650867 218.02 400000
188 25.663143 217.59 400000
189 25.676647 217.17 400000
190 25.6915 216.74 400000
191 25.70784 216.31 400000
192 25.725811 215.89 400000
193 25.745579 215.46 400000
194 25.767326 215.03 400000
195 25.791246 214.6 400000
196 25.817562 214.17 400000
197 25.846504 213.74 400000
198 25.878345 213.3 400000
199 25.913366 212.87 400000
200 25.951889 212.43 400000
201 25.994267 212.0 400000
202 26.040882 211.56 400000
203 26.092159 211.12 400000
204 26.148565 210.68 400000
205 26.210609 210.24 400000
206 26.278856 209.79 400000
207 26.35393 209.35 400000
208 26.43651 208.9 400000
209 26.527351 208.45 400000
210 26.627274 208.0 400000
211 26.73719 207.55 400000
212 26.858099 207.09 400000
213 26.991096 206.64 400000
214 27.137394 206.17 400000
215 27.298321 205.71 400000
216 27.475342 205.25 400000
217 27.670067 204.78 400000
218 27.884262 204.3 400000
219 28.119873 203.83 400000
220 28.379051 203.35 400000
221 28.664143 202.86 400000
222 28.977745 202.37 400000
223 29.322708 201.88 400000
224 29.702168 201.38 400000
225 30.119574 200.87 400000
226 30.57872 200.36 400000
227 31.083782 199.84 400000
228 31.639347 199.32 400000
229 32.250469 198.79 400000
230 32.922703 198.25 400000
231 33.662163 197.71 400000
232 34.475567 197.15 400000
233 35.370312 196.59 400000
234 36.35453 196.02 400000
235 37.437172 195.43 400000
236 38.628075 194.84 400000
237 39.938072 194.24 400000
238 41.37907 193.57 400000
239 42.964165 192.94 400000
240 44.707771 192.29 400000
241 46.625732 191.64 400000
242 48.735497 190.97 400000
243 51.056236 190.3 400000
244 51.05648 183.73 600000
245 51.056511 183.18 600000
246 51.056541 182.77 600000
247 51.056568 182.36 600000
248 51.056602 181.97 600000
249 51.056637 181.6 600000
250 51.056679 181.23 600000
251 51.056725 180.88 600000
252 51.05677 180.52 600000
253 51.056824 180.14 600000
254 51.056885 179.78 600000
255 51.056946 179.42 600000
256 51.057022 179.04 600000
257 51.057098 178.67 600000
258 51.057186 178.29 600000
259 51.057281 177.9 600000
260 51.057388 177.52 600000
261 51.057503 177.13 600000
262 51.057625 176.74 600000
263 51.057762 176.34 600000
264 51.057919 175.94 600000
265 51.058083 175.53 600000
266 51.058273 175.12 600000
267 51.058472 174.71 600000
268 51.058697 174.29 600000
269 51.058949 173.86 600000
270 51.059219 173.43 600000
271 51.059517 173.0 600000
272 51.059841 172.56 600000
273 51.060204 172.12 600000
274 51.0606 171.68 600000
275 51.061035 171.23 600000
276 51.061516 170.78 600000
277 51.06205 170.32 600000
278 51.06263 169.86 600000
279 51.063271 169.4 600000
280 51.063972 168.93 600000
281 51.064743 168.46 600000
282 51.065598 167.99 600000
283 51.066528 167.52 600000
284 51.067558 167.04 600000
285 51.068699 166.56 600000
286 51.069939 166.07 600000
287 51.071312 165.59 600000
288 51.072819 165.1 600000
289 51.074478 164.61 600000
290 51.076302 164.11 600000
291 51.078312 163.62 600000
292 51.080521 163.12 600000
293 51.082947 162.62 600000
294 51.085617 162.11 600000
295 51.088562 161.61 600000
296 51.091793 161.1 600000
297 51.095345 160.59 600000
298 51.099255 160.08 600000
299 51.103558 159.57 600000
300 51.108295 159.05 600000
301 51.113495 158.53 600000
302 51.119225 158.01 600000
303 51.125526 157.49 600000
304 51.132454 156.97 600000
305 51.140076 156.44 600000
306 51.14846 155.92 600000
307 51.157684 155.39 600000
308 51.167828 154.86 600000
309 51.178986 154.33 600000
310 51.191261 153.79 600000
311 51.204765 153.25 600000
312 51.21962 152.72 600000
313 51.235954 152.18 600000
314 51.253929 151.63 600000
315 51.273697 151.09 600000
316 51.295441 150.54 600000
317 51.319366 149.99 600000
318 51.345673 149.44 600000
319 51.374622 148.89 600000
320 51.40646 148.33 600000
321 51.441483 147.77 600000
322 51.480003 147.21 600000
323 51.522385 146.65 600000
324 51.569 146.08 600000
325 51.620277 145.51 600000
326 51.676678 144.93 600000
327 51.738728 144.36 600000
328 51.806976 143.78 600000
329 51.88205 143.19 600000
330 51.96463 142.6 600000
331 52.055473 142.01 600000
332 52.155388 141.41 600000
333 52.265312 140.81 600000
334 52.386215 140.2 600000
335 52.519215 139.59 600000
336 52.665512 138.97 600000
337 52.826439 138.34 600000
